subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Wire transfer authorization required,notifications@accounts.example-pay.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.verify-user.example.com/pay?id=4d964f7c,1,0.8,0.8,1
Password reset required,finance@mail.example-security.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://secure.verify-user.example.com/auth?id=6ddd4b6f
Tracking: TRK208998",1,0.8,0.8,1
Facilities maintenance schedule,billing@dept.university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,service@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://www.secure-login.example.xyz/pay?id=7dad949c
IT Operations",1,1.8,1.8,1
Your package is being held - pay customs,news@service.notifications.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.secure-login.example.com/pay?id=6917df22
IT Operations",1,1.8,1.8,1
Security alert: Unusual sign-in detected,hr@billing.examplecorp.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.verify-user.example.net/confirm?id=1a011941
Document: Statement.pdf",1,0.6,0.6,1
Action required: Update billing information,support@billing.examplecorp.com,,user@example.com,"A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.secure-login.example.net/download?id=12d6790f
Security Team",1,2.2,2.2,1
Weekly newsletter,billing@hr.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Facilities maintenance schedule,service@university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Welcome to the company portal,it@corp.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.8,2.8,1
Confirm your identity to avoid suspension,admin@support.examplecommerce.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://secure.update-account.example.net/secure?id=003feb51,1,0.8,0.8,1
Password reset required,accounts@no-reply.banksecure.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://accounts.tax-refund.example.com/confirm?id=275cf470

Click here: https://accounts.tax-refund.example.info/verify?id=82a5fb27",1,0.4,0.4,1
